"tweet_id","user_id","username","name","first_name","last_name","full_text","view_count","bookmark_count","favorite_count","reply_count","retweet_count","quote_count","bookmarked","favorited","retweeted","created_at","user_mentions","location","bio","website","websites","can_dm","can_media_tag","is_quote_status","lang","followers_count","following_count","media_count","statuses_count","favourites_count","listed_count","fast_followers_count","normal_followers_count","followed_by","following","profile_banner_url","profile_url","avatar_url","verified","is_blue_verified","user_created_at"
"1724297781118914986","65328609","ArthurusScriba","Czesak","Czesak","","Mili Państwo, gdy się tak podkolanówki, pończochy, rajtki, rajtuzy, rajstopy pozwijają, pomarszczą, to utworzone w ten sposób formacje materiału się jakoś nazywają? #polszczyzna","3717",1,6,9,1,0,false,false,false,"14.11.2023, 06:26:41","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1723947753544339913","65328609","ArthurusScriba","Czesak","Czesak","","Styl glątwy prawniczej. Dawne słowo przypomina @DWielowieyska 
#polszczyzna","134",0,0,0,0,0,false,false,false,"13.11.2023, 07:15:48","DWielowieyska","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1723593527819448525","65328609","ArthurusScriba","Czesak","Czesak","","Przy deszczowej niedzieli zapytam: czy znają Państwo kogoś, kto mówi, akcentuje „aMEN”, a nie „Amen”?
Czy jakieś wspólnoty to propagują, czy to oryginalniej biblijnie? #polszczyzna #religia","449",0,2,3,0,0,false,false,false,"12.11.2023, 07:48:14","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1722124349115642313","65328609","ArthurusScriba","Czesak","Czesak","","O poranku mam pytanko. #polszczyzna Czy gdyby Państwo zasiadali do rozmów trójstronnych, to byliby je skłonni skrótowo nazwać","519",0,3,9,0,0,false,false,false,"8.11.2023, 06:30:15","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1720893806017421686","65328609","ArthurusScriba","Czesak","Czesak","","Jakiś czas temu powstało żartobliwe słowo nazywające odwiedzanie grobów, trochę na wzór „churchingu”. Jak by Państwo pisali? #polszczyzna #anglicyzmy","779",0,3,9,0,0,false,false,false,"4.11.2023, 21:00:30","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1720551936276013394","65328609","ArthurusScriba","Czesak","Czesak","","Red. Gugała ogłasza, że w zoo urodziło się „dwóch samców” lwów angolskich. #polszczyzna","315",0,9,6,0,0,false,false,false,"3.11.2023, 22:22:02","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1720330135281242530","65328609","ArthurusScriba","Czesak","Czesak","","Mili Państwo, bez zaglądania do słowników i wyszukiwarek: co to jest PAPACHA? #polszczyzna 
Rosjoznawcy i sowietolodzy niech chwilę pomilczą.","385",0,2,2,0,0,false,false,false,"3.11.2023, 07:40:41","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1719200885962629489","65328609","ArthurusScriba","Czesak","Czesak","","Szanowni Państwo z domami i kotłami, mam pytanie o to, jak Państwo nazywają i zapisują to coś. #polszczyzna
Kocioł na","161",0,0,0,0,0,false,false,false,"31.10.2023, 04:53:27","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1718873697379885060","65328609","ArthurusScriba","Czesak","Czesak","","Dlaczego „uśmiałam się JAK MYSZKA”? @DWielowieyska w @Radio_TOK_FM 
#polszczyzna","287",0,1,4,0,0,false,false,false,"30.10.2023, 07:13:19","DWielowieyska; Radio_TOK_FM","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1717087355415196047","65328609","ArthurusScriba","Czesak","Czesak","","Nie przesłyszałem się. W @TOKFM_NEWS rano nazwę obozu, w którym więziono Wandę Półtawską, wymówiono z angielska jako [rejvensbruk]. #polszczyzna #media #upadek","2536",0,43,9,6,0,false,false,false,"25.10.2023, 09:55:02","TOKFM_NEWS","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1716088183895519419","65328609","ArthurusScriba","Czesak","Czesak","","Obejrzałem film @JcObywatel, degustującego i poetycko opisującego walory wód mineralnych z Krynicy-Zdroju. Pytanie mam o język nasz, co go zwą #polszczyzna. Państwo mówią o chodzeniu wzdłuż","276",0,1,4,0,0,false,false,false,"22.10.2023, 15:44:41","JcObywatel","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1715686923518333262","1067104409145040896","podmagorska","🇵🇱Anna Podmagorska","🇵🇱Anna","Podmagorska","""Sprzeciw przeciwko"", kwiecista #polszczyzna w @TVPInfo6 😂","34",0,0,0,0,0,false,false,false,"21.10.2023, 13:10:13","TVPInfo6","Góry Świętokrzyskie, Polska/ POLAND🇵🇱","📐🖌️Architekt do deski, grobowej. 
Nieeuropejsko tradycjonalistka. 
Myśli szybko, pisze wolno, nie mówi brzydko, nawet po polsku ;P","","",false,true,false,"pl",718,958,1991,35519,40426,9,0,718,,false,"https://pbs.twimg.com/profile_banners/1067104409145040896/1746913398","https://www.x.com/podmagorska","https://pbs.twimg.com/profile_images/1895256569954066432/wZoPPPpS_normal.jpg",false,false,"26.11.2018, 18:14:51"
"1714191007321866399","1167826251475836928","macbor","Chrabia","Chrabia","","Kochani, proszę, błagam,
formułowanie to wyrażanie słowami myśli, opinii, wniosków itp. 
Natomiast rządy się formuje (a nie formułuje)!
Dziękuję.
#polszczyzna","1468",0,89,7,6,1,false,false,false,"17.10.2023, 10:05:58","","Poznań, Poland","Maciej Borkowski, dr germanistyki, gitarzysta, miłośnik szachów","https://macbor.web.amu.edu.pl","https://macbor.web.amu.edu.pl",true,false,false,"pl",7551,549,799,24254,61363,32,0,7551,,false,"https://pbs.twimg.com/profile_banners/1167826251475836928/1752583262","https://www.x.com/macbor","https://pbs.twimg.com/profile_images/1946340472240197633/Wr3aIhvZ_normal.jpg",false,true,"31.08.2019, 17:47:48"
"1713959931336921110","65328609","ArthurusScriba","Czesak","Czesak","","Co to jest ten MANDŻUR, który jedni drugim każą pakować? #polszczyzna #powiedzswoimisłowami","356",0,4,5,0,0,false,false,false,"16.10.2023, 18:47:46","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1713580482590302481","65328609","ArthurusScriba","Czesak","Czesak","","Co mówi Pani Spikerka zapowiadająca wieczór wyborczy? #polszczyzna #dykcja","494",0,0,5,0,0,false,false,false,"15.10.2023, 17:39:58","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1713271828498584051","65328609","ArthurusScriba","Czesak","Czesak","","Nowa #polszczyzna medialna 
— Krew potrzebna do przelewów.
— Internet także podlega pod ciszę wyborczą.","206",0,2,2,0,0,false,false,false,"14.10.2023, 21:13:29","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1713083062211264523","65328609","ArthurusScriba","Czesak","Czesak","","Czy / jaki utworzyliby Państwo przymiotnik od nazwy miejscowej Gaza? #polszczyzna","978",0,4,7,1,0,false,false,false,"14.10.2023, 08:43:24","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1711018512259411982","65328609","ArthurusScriba","Czesak","Czesak","","Jest takie słowo, modne, choć trudne. #polszczyzna APOLOGETYCZNY.
Oznacza ono","331",0,1,4,0,0,false,false,false,"8.10.2023, 15:59:37","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1710643654161744016","2201027474","Sullkowski","Marcin Sułkowski","Marcin","Sułkowski","🔵 Nowości w #polszczyzna. 
Majtaczyć (Verb.): mydlić oczy, mijać się z prawdą, wciskać kit, przekonywać wbrew logice.
#Sebastian #Majtczak","242",0,1,2,0,0,false,false,false,"7.10.2023, 15:10:04","","F✈BG✈PL✈BY✈SRB","Journalist & balkanologist || Broadcaster & news manager Grupa ZPR || EU• BALKANS•BELARUS•DIPLOMACY ||","","",true,false,false,"pl",1110,1479,3073,21811,7469,93,0,1110,,false,"https://pbs.twimg.com/profile_banners/2201027474/1520631414","https://www.x.com/Sullkowski","https://pbs.twimg.com/profile_images/870650735553282049/GF3tSTGZ_normal.jpg",false,false,"18.11.2013, 10:52:48"
"1710572826875359471","65328609","ArthurusScriba","Czesak","Czesak","","Mili Państwo, w jakich kontekstach, zwłaszcza niespodziewanych, słyszeli Państwo albo mówili o „najstarszych góralach”? #polszczyzna","236",0,0,3,0,0,false,false,false,"7.10.2023, 10:28:37","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1710194575292215576","65328609","ArthurusScriba","Czesak","Czesak","","Mili Państwo, a zwłaszcza bywali w świecie na północ od Polski. Jak wymówić imię Jon, który nosi norweski noblista Fosse? #polszczyzna #nynorszczyzna","320",0,1,3,0,0,false,false,false,"6.10.2023, 09:25:35","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1709402238756520132","65328609","ArthurusScriba","Czesak","Czesak","","Na tropach słownictwa kresowego. #polszczyzna 
Mili Państwo, czy ktoś zna słowo ZWURDZIĆ SIĘ lub podobne? Ma to oznaczać jakiś proces związany z mlekiem – skwaśnienie lub zwarzenie się.
Zapraszam do dyskusji.","323",0,2,4,1,0,false,false,false,"4.10.2023, 04:57:07","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1707291686961832428","65328609","ArthurusScriba","Czesak","Czesak","","PILNE. Jak się nazywa taki duży obrazek z dykty, na którym jest Krakowiak i Krakowianka itp., a w otwór na twarz można się wpasować i uzyskać piękną pamiątkę z miejsca, gdzie to stoi? #polszczyzna","332",0,3,3,0,0,false,false,false,"28.09.2023, 09:10:32","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1707281920889942419","65328609","ArthurusScriba","Czesak","Czesak","","Czy gdziekolwiek się przyjęło słowo PODOMKA na określenie SZLAFROKA, a już zwłaszcza noszonego przez mężczyzn? Komentarze oczekiwane.
#polszczyzna #germanizmy #inwestygacje","700",0,7,11,0,0,false,false,false,"28.09.2023, 08:31:44","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1707118022870065530","65328609","ArthurusScriba","Czesak","Czesak","","Czy tu wszyscy są OCZADZIALI?!
Nie robię plebiscytu, bo to bezdyskusyjnie poprawna #polszczyzna, a przy okazji wykrzyczana ocena stanu dyskusji publicznych. Prawda?","409",0,7,4,0,0,false,false,false,"27.09.2023, 21:40:28","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
